DATE,AUS,AUT,BEL,CAN,CHE,DEU,DNK,ESP,FIN,FRA,GBR,GRC,HKG,IRL,ISR,ITA,JPN,NLD,NOR,NZL,PRT,SGP,SWE,USA,Global,Global Ex USA,Europe,North America,Pacific
12/02/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0040,,,,,
12/03/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,
12/04/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
12/05/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0063,,,,,
12/08/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0020,,,,,
12/09/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0031,,,,,
12/10/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0031,,,,,
12/11/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
12/12/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0028,,,,,
12/15/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0006,,,,,
12/16/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0037,,,,,
12/17/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
12/18/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,
12/19/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,
12/22/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0015,,,,,
12/23/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0032,,,,,
12/24/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0033,,,,,
12/26/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,
12/29/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,
12/30/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,
12/31/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0090,,,,,
01/02/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0113,,,,,
01/05/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0124,,,,,
01/06/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,
01/07/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,,,
01/08/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,
01/09/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,
01/12/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0016,,,,,
01/13/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0037,,,,,
01/14/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0042,,,,,
01/15/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0033,,,,,
01/16/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
01/19/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0074,,,,,
01/20/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
01/21/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0049,,,,,
01/22/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0004,,,,,
01/23/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,
01/26/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0050,,,,,
01/27/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0074,,,,,
01/28/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
01/29/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0012,,,,,
01/30/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0021,,,,,
02/02/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
02/03/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0044,,,,,
02/04/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0037,,,,,
02/05/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0086,,,,,
02/06/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0013,,,,,
02/09/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0020,,,,,
02/10/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,
02/11/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,
02/12/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,
02/13/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,
02/17/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0061,,,,,
02/18/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0042,,,,,
02/19/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0075,,,,,
02/20/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0009,,,,,
02/23/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0035,,,,,
02/24/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0042,,,,,
02/25/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,
02/26/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0013,,,,,
02/27/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0043,,,,,
03/01/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0022,,,,,
03/02/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,
03/03/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0008,,,,,
03/04/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,
03/05/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,
03/08/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,
03/09/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,
03/10/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0012,,,,,
03/11/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0035,,,,,
03/12/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,
03/15/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
03/16/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0013,,,,,
03/17/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0039,,,,,
03/18/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,
03/19/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0011,,,,,
03/22/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
03/23/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0030,,,,,
03/24/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,
03/25/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0034,,,,,
03/26/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,
03/29/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,
03/30/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,
03/31/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0021,,,,,
04/01/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0019,,,,,
04/02/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0025,,,,,
04/05/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0004,,,,,
04/06/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0043,,,,,
04/07/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0030,,,,,
04/08/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,,,,,
04/09/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
04/12/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,
04/13/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0005,,,,,
04/14/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0051,,,,,
04/15/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
04/19/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0029,,,,,
04/20/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0011,,,,,
04/21/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,
04/22/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,
04/23/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
04/26/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,
04/27/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0037,,,,,
04/28/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0008,,,,,
04/29/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,
04/30/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0044,,,,,
05/03/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
05/04/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,
05/05/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0020,,,,,
05/06/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0038,,,,,
05/07/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0021,,,,,
05/10/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0021,,,,,
05/11/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0020,,,,,
05/12/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,
05/13/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,
05/14/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,
05/17/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
05/18/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,
05/19/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
05/20/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0041,,,,,
05/21/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0020,,,,,
05/24/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0021,,,,,
05/25/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0038,,,,,
05/26/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0000,,,,,
05/27/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0001,,,,,
05/28/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,,,,,
06/01/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,,
06/02/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0012,,,,,
06/03/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0020,,,,,
06/04/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
06/07/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0016,,,,,
06/08/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,,,
06/09/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
06/10/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0039,,,,,
06/11/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0039,,,,,
06/14/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
06/15/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,
06/16/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0018,,,,,
06/17/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0015,,,,,
06/18/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,
06/21/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0019,,,,,
06/22/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,
06/23/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0020,,,,,
06/24/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0013,,,,,
06/25/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,,
06/28/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,
06/29/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0011,,,,,
06/30/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0000,,,,,
07/01/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0028,,,,,
07/02/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0012,,,,,
07/06/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0016,,,,,
07/07/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0015,,,,,
07/08/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,
07/09/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0026,,,,,
07/12/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0006,,,,,
07/13/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0043,,,,,
07/14/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,
07/15/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
07/16/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0015,,,,,
07/19/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0033,,,,,
07/20/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0021,,,,,
07/21/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0008,,,,,
07/22/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0021,,,,,
07/23/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,
07/26/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,
07/27/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0013,,,,,
07/28/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
07/29/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,
07/30/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0015,,,,,
08/02/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,
08/03/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0008,,,,,
08/04/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0013,,,,,
08/05/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0032,,,,,
08/06/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
08/09/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0013,,,,,
08/10/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0027,,,,,
08/11/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0015,,,,,
08/12/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0025,,,,,
08/13/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
08/16/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0000,,,,,
08/17/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0015,,,,,
08/18/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,
08/19/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0020,,,,,
08/20/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0009,,,,,
08/23/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,
08/24/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,
08/25/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0017,,,,,
08/26/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0028,,,,,
08/27/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,,,,,
08/30/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,
08/31/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,,,,,
09/01/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0057,,,,,
09/02/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0001,,,,,
09/03/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
09/07/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0006,,,,,
09/08/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0017,,,,,
09/09/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,
09/10/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0014,,,,,
09/13/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0013,,,,,
09/14/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,
09/15/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,
09/16/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,,,
09/17/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
09/20/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0031,,,,,
09/21/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,
09/22/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,
09/23/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,,,,,
09/24/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0007,,,,,
09/27/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0018,,,,,
09/28/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
09/29/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
09/30/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0006,,,,,
10/01/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0028,,,,,
10/04/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0019,,,,,
10/05/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0019,,,,,
10/06/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,
10/07/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0049,,,,,
10/08/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,
10/11/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0021,,,,,
10/12/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
10/13/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
10/14/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0035,,,,,
10/15/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0023,,,,,
10/18/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
10/19/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,
10/20/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
10/21/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0032,,,,,
10/22/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0019,,,,,
10/25/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0026,,,,,
10/26/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0022,,,,,
10/27/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0033,,,,,
10/28/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0020,,,,,
10/29/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0023,,,,,
11/01/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,
11/03/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0030,,,,,
11/04/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,
11/05/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0059,,,,,
11/08/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,,,,,
11/09/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,
11/10/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,
11/11/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0026,,,,,
11/12/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0013,,,,,
11/15/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0045,,,,,
11/16/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,
11/17/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0026,,,,,
11/18/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0020,,,,,
11/19/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
11/22/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,
11/23/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0028,,,,,
11/24/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,
11/26/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0010,,,,,
11/29/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,
11/30/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0035,,,,,
12/01/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0009,,,,,
12/02/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0045,,,,,
12/03/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0016,,,,,
12/06/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0009,,,,,
12/07/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0032,,,,,
12/08/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0005,,,,,
12/09/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,
12/10/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,
12/13/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0060,,,,,
12/14/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,,
12/15/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0045,,,,,
12/16/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,,
12/17/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0032,,,,,
12/20/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0020,,,,,
12/21/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0030,,,,,
12/22/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0000,,,,,
12/23/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0037,,,,,
12/27/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.0040,,,,,
12/28/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
12/29/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0017,,,,,
12/30/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
12/31/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0051,,,,,
01/03/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0072,,,,,
01/04/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0058,,,,,
01/05/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,
01/06/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,
01/07/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
01/10/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,
01/11/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0052,,,,,
01/12/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0001,,,,,
01/13/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0030,,,,,
01/14/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0019,,,,,
01/17/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,
01/18/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
01/19/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0013,,,,,
01/20/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0059,,,,,
01/21/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,,
01/24/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0057,,,,,
01/25/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0075,,,,,
01/26/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0035,,,,,
01/27/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,
01/28/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0032,,,,,
01/31/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0013,,,,,
02/01/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0007,,,,,
02/02/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
02/03/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,
02/04/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0006,,,,,
02/07/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
02/08/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,
02/09/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,
02/10/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0023,,,,,
02/11/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,
02/14/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0030,,,,,
02/15/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
02/16/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
02/17/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,
02/18/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
02/22/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0023,,,,,
02/23/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,
02/24/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,
02/25/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,
02/28/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,
03/01/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0019,,,,,
03/02/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0030,,,,,
03/03/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0007,,,,,
03/04/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,,,
03/07/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0009,,,,,
03/08/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,
03/09/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0021,,,,,
03/10/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0041,,,,,
03/11/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,
03/14/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
03/15/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,
03/16/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
03/17/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0001,,,,,
03/18/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,
03/21/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0011,,,,,
03/22/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,,,
03/23/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0009,,,,,
03/24/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,
03/25/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,
03/28/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
03/29/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,
03/30/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0058,,,,,
03/31/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
04/01/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0005,,,,,
04/04/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0030,,,,,
04/05/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,
04/06/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,
04/07/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0013,,,,,
04/11/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.0028,,,,,
04/12/1977,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
