Date,Policy Rates,One Year YC
2007-09-05,5.25,0.4484
2007-09-04,5.25,0.4802
2007-09-03,,0.507
2007-09-02,,0.4896
2007-09-01,,0.4368
2007-08-31,5.25,0.4852
2007-08-30,5.25,0.4777
2007-08-29,5.25,0.5535
2007-08-28,5.25,0.5061
2007-08-27,5.25,0.4644
2007-08-26,,0.3646
2007-08-25,,0.3486
2007-08-24,5.25,0.3802
2007-08-23,5.25,0.3748
2007-08-22,5.25,0.4356
2007-08-21,5.25,0.3818
2007-08-20,5.25,0.4814
2007-08-19,,0.471
2007-08-18,,0.406
2007-08-17,5.25,0.3332
2007-08-16,5.25,0.3041
2007-08-15,5.25,0.4039
2007-08-14,5.25,0.3774
2007-08-13,5.25,0.2736
2007-08-12,,0.2039
2007-08-11,,0.1808
2007-08-10,5.25,0.1704
2007-08-09,5.25,0.1427
2007-08-08,5.25,0.1472
2007-08-07,5.25,0.1324
2007-08-06,5.25,0.1486
2007-08-05,,0.1355
2007-08-04,,0.1114
2007-08-03,5.25,0.1267
2007-08-02,5.25,0.1346
2007-08-01,5.25,0.1545
2007-07-31,5.25,0.1473
2007-07-30,5.25,0.2005
2007-07-29,,0.2652
2007-07-28,,0.2523
2007-07-27,5.25,0.2565
2007-07-26,5.25,0.2385
2007-07-25,5.25,0.2673
2007-07-24,5.25,0.2701
2007-07-23,5.25,0.2481
2007-07-22,,0.244
2007-07-21,,0.2724
2007-07-20,5.25,0.2336
2007-07-19,5.25,0.2297
2007-07-18,5.25,0.1978
2007-07-17,5.25,0.1895
2007-07-16,5.25,0.1955
2007-07-15,,0.1555
2007-07-14,,0.1683
2007-07-13,5.25,0.2115
2007-07-12,5.25,0.2076
2007-07-11,5.25,0.2481
2007-07-10,5.25,0.2874
2007-07-09,5.25,0.3136
2007-07-08,,0.3491
2007-07-07,,0.3842
2007-07-06,5.25,0.3141
2007-07-05,5.25,0.298
2007-07-04,,0.2262
2007-07-03,5.25,0.1192
2007-07-02,5.25,0.1571
2007-07-01,,0.113
2007-06-30,,0.0979
2007-06-29,5.25,0.1336
2007-06-28,5.25,0.1512
2007-06-27,5.25,0.1685
2007-06-26,5.25,0.1339
2007-06-25,5.25,0.1153
2007-06-24,,0.15
2007-06-23,,0.1566
2007-06-22,5.25,0.1911
2007-06-21,5.25,0.1827
2007-06-20,5.25,0.1704
2007-06-19,5.25,0.174
2007-06-18,5.25,0.1707
2007-06-17,,0.1773
2007-06-16,,0.1454
2007-06-15,5.25,0.1666
2007-06-14,5.25,0.1852
2007-06-13,5.25,0.1493
2007-06-12,5.25,0.1184
2007-06-11,5.25,0.1417
2007-06-10,,0.1407
2007-06-09,,0.1569
2007-06-08,5.25,0.202
2007-06-07,5.25,0.1912
2007-06-06,5.25,0.1885
2007-06-05,5.25,0.1836
2007-06-04,5.25,0.1489
2007-06-03,,0.1452
2007-06-02,,0.1659
2007-06-01,5.25,0.1871
2007-05-31,5.25,0.2052
2007-05-30,5.25,0.2159
2007-05-29,5.25,0.2032
2007-05-28,,0.2003
2007-05-27,,0.221
2007-05-26,,0.2114
2007-05-25,5.25,0.2073
2007-05-24,5.25,0.2565
2007-05-23,5.25,0.2454
2007-05-22,5.25,0.2809
2007-05-21,5.25,0.2724
2007-05-20,,0.2844
2007-05-19,,0.2731
2007-05-18,5.25,0.292
2007-05-17,5.25,0.3026
2007-05-16,5.25,0.3367
2007-05-15,5.25,0.3351
2007-05-14,5.25,0.3386
2007-05-13,,0.3175
2007-05-12,,0.2825
2007-05-11,5.25,0.2721
2007-05-10,5.25,0.2808
2007-05-09,5.25,0.2361
2007-05-08,5.25,0.2319
2007-05-07,5.25,0.2639
2007-05-06,,0.2708
2007-05-05,,0.2929
2007-05-04,5.25,0.3107
2007-05-03,5.25,0.3027
2007-05-02,5.25,0.2755
2007-05-01,5.25,0.2742
2007-04-30,5.25,0.2599
2007-04-29,,0.2647
2007-04-28,,0.2857
2007-04-27,5.25,0.2741
2007-04-26,5.25,0.2649
2007-04-25,5.25,0.2813
2007-04-24,5.25,0.2725
2007-04-23,5.25,0.3168
2007-04-22,,0.33
2007-04-21,,0.3615
2007-04-20,5.25,0.3573
2007-04-19,5.25,0.344
2007-04-18,5.25,0.3364
2007-04-17,5.25,0.3295
2007-04-16,5.25,0.3393
2007-04-15,,0.3299
2007-04-14,,0.3351
2007-04-13,5.25,0.3492
2007-04-12,5.25,0.339
2007-04-11,5.25,0.3314
2007-04-10,5.25,0.314
2007-04-09,5.25,0.3145
2007-04-08,,0.2649
2007-04-07,,0.2413
2007-04-06,5.25,0.259
2007-04-05,5.25,0.247
2007-04-04,5.25,0.2277
2007-04-03,5.25,0.2104
2007-04-02,5.25,0.2034
2007-04-01,,0.2159
2007-03-31,,0.2325
2007-03-30,5.25,0.2321
2007-03-29,5.25,0.2024
2007-03-28,5.25,0.2548
2007-03-27,5.25,0.2474
2007-03-26,5.25,0.24
2007-03-25,,0.2494
2007-03-24,,0.2158
2007-03-23,5.25,0.1742
2007-03-22,5.25,0.1881
2007-03-21,5.25,0.2371
2007-03-20,5.25,0.1988
2007-03-19,5.25,0.1582
2007-03-18,,0.2408
2007-03-17,,0.1635
2007-03-16,5.25,0.1337
2007-03-15,5.25,0.1539
2007-03-14,5.25,0.1277
2007-03-13,5.25,0.1634
2007-03-12,5.25,0.1617
2007-03-11,,0.0879
2007-03-10,,0.0727
2007-03-09,5.25,0.1075
2007-03-08,5.25,0.1143
2007-03-07,5.25,0.0741
2007-03-06,5.25,0.058
2007-03-05,5.25,0.0473
2007-03-04,,0.049
2007-03-03,,0.0066
2007-03-02,5.25,0.0091
2007-03-01,5.25,-0.0084
2007-02-28,5.25,-0.0049
2007-02-27,5.25,-0.0061
2007-02-26,5.25,0.0096
2007-02-25,,0.0322
2007-02-24,,-0.0042
2007-02-23,5.25,0.0094
2007-02-22,5.25,0.0093
2007-02-21,5.25,-0.0053
2007-02-20,5.25,-0.0072
2007-02-19,,0.0091
2007-02-18,,-0.0243
2007-02-17,,-0.0147
2007-02-16,5.25,-0.0235
2007-02-15,5.25,-0.0057
2007-02-14,5.25,0.0001
2007-02-13,5.25,-0.0048
2007-02-12,5.25,-0.0082
2007-02-11,,-0.0092
2007-02-10,,0.0128
2007-02-09,5.25,0.0343
2007-02-08,5.25,0.1083
2007-02-07,5.25,0.0111
2007-02-06,5.25,-0.0295
2007-02-05,5.25,-0.0266
2007-02-04,,-0.0235
2007-02-03,,-0.0198
2007-02-02,5.25,-0.0341
2007-02-01,5.25,-0.042
2007-01-31,5.25,-0.0205
2007-01-30,5.25,-0.049
2007-01-29,5.25,0.0086
2007-01-28,,0.0456
2007-01-27,,0.0294
2007-01-26,5.25,-0.0001
2007-01-25,5.25,-0.0126
2007-01-24,5.25,-0.0245
2007-01-23,5.25,-0.0137
2007-01-22,5.25,-0.0208
2007-01-21,,-0.0228
2007-01-20,,-0.0419
2007-01-19,5.25,-0.0219
2007-01-18,5.25,-0.0078
2007-01-17,5.25,-0.0159
2007-01-16,5.25,-0.0272
2007-01-15,,-0.0625
2007-01-14,,-0.0761
2007-01-13,,-0.0777
2007-01-12,5.25,-0.0557
2007-01-11,5.25,-0.0712
2007-01-10,5.25,-0.0986
2007-01-09,5.25,-0.0803
2007-01-08,5.25,-0.0452
2007-01-07,,-0.0435
2007-01-06,,-0.0245
2007-01-05,5.25,-0.0419
2007-01-04,5.25,0.0352
2007-01-03,5.25,0.016
2007-01-02,5.25,-0.0105
2007-01-01,,0.002
2006-12-31,,-0.0134
2006-12-30,,-0.0376
2006-12-29,5.25,-0.0403
2006-12-28,5.25,-0.0492
2006-12-27,5.25,-0.0443
2006-12-26,5.25,-0.046
2006-12-25,,-0.0473
2006-12-24,,-0.0726
2006-12-23,,-0.0712
2006-12-22,5.25,-0.0475
2006-12-21,5.25,-0.0146
2006-12-20,5.25,-0.0203
2006-12-19,5.25,-0.0202
2006-12-18,5.25,0.008
2006-12-17,,-0.0012
2006-12-16,,-0.0034
2006-12-15,5.25,-0.019
2006-12-14,5.25,-0.0152
2006-12-13,5.25,0.0076
2006-12-12,5.25,-0.0072
2006-12-11,5.25,-0.0023
2006-12-10,,-0.0159
2006-12-09,,-0.0127
2006-12-08,5.25,0.0042
2006-12-07,5.25,0.0025
2006-12-06,5.25,0.0086
2006-12-05,5.25,0.0034
2006-12-04,5.25,-0.0011
2006-12-03,,0.0186
2006-12-02,,0.0223
2006-12-01,5.25,0.0151
2006-11-30,5.25,-0.0109
2006-11-29,5.25,-0.0117
2006-11-28,5.25,-0.0059
2006-11-27,5.25,0.023
2006-11-26,,0.0155
2006-11-25,,0.0157
2006-11-24,5.25,-0.0021
2006-11-23,,0.0009
2006-11-22,5.25,0.0013
2006-11-21,5.25,0.0275
2006-11-20,5.25,0.0497
2006-11-19,,0.0533
2006-11-18,,0.0418
2006-11-17,5.25,0.0932
2006-11-16,5.25,0.0688
2006-11-15,5.25,0.0823
2006-11-14,5.25,0.0648
2006-11-13,5.25,0.0527
2006-11-12,,0.0726
2006-11-11,,0.1249
2006-11-10,5.25,0.1539
2006-11-09,5.25,0.15
2006-11-08,5.25,0.1467
2006-11-07,5.25,0.1072
2006-11-06,5.25,0.1186
2006-11-05,,0.1248
2006-11-04,,0.1028
2006-11-03,5.25,0.1377
2006-11-02,5.25,0.1296
2006-11-01,5.25,0.1411
2006-10-31,5.25,0.1621
2006-10-30,5.25,0.1691
2006-10-29,,0.1366
2006-10-28,,0.1449
2006-10-27,5.25,0.1277
2006-10-26,5.25,0.1108
2006-10-25,5.25,0.1006
2006-10-24,5.25,0.0951
2006-10-23,5.25,0.0733
2006-10-22,,0.0876
2006-10-21,,0.0854
2006-10-20,5.25,0.0763
2006-10-19,5.25,0.0541
2006-10-18,5.25,0.0729
2006-10-17,5.25,0.0877
2006-10-16,5.25,0.1047
2006-10-15,,0.0632
2006-10-14,,0.0691
2006-10-13,5.25,0.0731
2006-10-12,5.25,0.0888
2006-10-11,5.25,0.0894
2006-10-10,5.25,0.0938
2006-10-09,5.25,0.0838
2006-10-08,,0.1084
2006-10-07,,0.1231
2006-10-06,5.25,0.0911
2006-10-05,5.25,0.084
2006-10-04,5.25,0.1037
2006-10-03,5.25,0.0885
2006-10-02,5.25,0.0688
2006-10-01,,0.0836
2006-09-30,,0.0635
2006-09-29,5.25,0.0663
2006-09-28,5.25,0.1077
2006-09-27,5.25,0.1116
2006-09-26,5.25,0.1018
2006-09-25,5.25,0.1245
2006-09-24,,0.1391
2006-09-23,,0.112
2006-09-22,5.25,0.1494
2006-09-21,5.25,0.1427
2006-09-20,5.25,0.1356
2006-09-19,5.25,0.1493
2006-09-18,5.25,0.1707
2006-09-17,,0.2104
2006-09-16,,0.2043
2006-09-15,5.25,0.2017
2006-09-14,5.25,0.1694
2006-09-13,5.25,0.1478
2006-09-12,5.25,0.1762
2006-09-11,5.25,0.2173
2006-09-10,,0.244
2006-09-09,,0.2477
2006-09-08,5.25,0.2213
2006-09-07,5.25,0.2294
2006-09-06,5.25,0.2249
2006-09-05,5.25,0.2806
2006-09-04,,0.2568
2006-09-03,,0.2891
2006-09-02,,0.2975
2006-09-01,5.25,0.3113
2006-08-31,5.25,0.3156
2006-08-30,5.25,0.3083
2006-08-29,5.25,0.3296
2006-08-28,5.25,0.3057
2006-08-27,,0.3023
2006-08-26,,0.2914
2006-08-25,5.25,0.3039
2006-08-24,5.25,0.2711
2006-08-23,5.25,0.1942
2006-08-22,5.25,0.2714
2006-08-21,5.25,0.2628
2006-08-20,,0.2648
2006-08-19,,0.2551
2006-08-18,5.25,0.2473
2006-08-17,5.25,0.2644
2006-08-16,5.25,0.2937
2006-08-15,5.25,0.3133
2006-08-14,5.25,0.3619
2006-08-13,,0.351
2006-08-12,,0.3222
2006-08-11,5.25,0.2974
2006-08-10,5.25,0.3498
2006-08-09,5.25,0.3381
2006-08-08,5.25,0.3401
2006-08-07,5.25,0.3425
2006-08-06,,0.3629
2006-08-05,,0.338
2006-08-04,5.25,0.308
2006-08-03,5.25,0.3177
2006-08-02,5.25,0.3248
2006-08-01,5.25,0.3445
2006-07-31,5.25,0.3324
2006-07-30,,0.3289
2006-07-29,,0.3398
2006-07-28,5.25,0.3381
2006-07-27,5.25,0.3533
2006-07-26,5.25,0.3095
2006-07-25,5.25,0.306
2006-07-24,5.25,0.2871
2006-07-23,,0.2998
2006-07-22,,0.3141
2006-07-21,5.25,0.2993
2006-07-20,5.25,0.2673
2006-07-19,5.25,0.2879
2006-07-18,5.25,0.2563
2006-07-17,5.25,0.2281
2006-07-16,,0.2401
2006-07-15,,0.2416
2006-07-14,5.25,0.2339
2006-07-13,5.25,0.2765
2006-07-12,5.25,0.2631
2006-07-11,5.25,0.2707
2006-07-10,5.25,0.2661
2006-07-09,,0.2524
2006-07-08,,0.2625
2006-07-07,5.25,0.2682
2006-07-06,5.25,0.2831
2006-07-05,5.25,0.2839
2006-07-04,,0.2929
2006-07-03,5.25,0.3163
2006-07-02,,0.3291
2006-07-01,,0.3218
2006-06-30,5.25,0.3137
2006-06-29,5.25,0.3096
2006-06-28,5,0.2972
2006-06-27,5,0.276
2006-06-26,5,0.2756
2006-06-25,,0.2829
2006-06-24,,0.2882
2006-06-23,5,0.2844
2006-06-22,5,0.2884
2006-06-21,5,0.2908
2006-06-20,5,0.3046
2006-06-19,5,0.3153
2006-06-18,,0.3097
2006-06-17,,0.3002
2006-06-16,5,0.2875
2006-06-15,5,0.2956
2006-06-14,5,0.2552
2006-06-13,5,0.2961
2006-06-12,5,0.3211
2006-06-11,,0.2789
2006-06-10,,0.2744
2006-06-09,5,0.297
2006-06-08,5,0.2781
2006-06-07,5,0.3123
2006-06-06,5,0.295
2006-06-05,5,0.3201
2006-06-04,,0.3453
2006-06-03,,0.3795
2006-06-02,5,0.4037
2006-06-01,5,0.3855
2006-05-31,5,0.3935
2006-05-30,5,0.3941
2006-05-29,5,0.4099
2006-05-28,,0.3726
2006-05-27,,0.4115
2006-05-26,5,0.4421
2006-05-25,5,0.4515
2006-05-24,5,0.45
2006-05-23,5,0.4552
2006-05-22,5,0.458
2006-05-21,,0.4169
2006-05-20,,0.4335
2006-05-19,5,0.4593
2006-05-18,5,0.4914
2006-05-17,5,0.5092
2006-05-16,5,0.4794
2006-05-15,5,0.5013
2006-05-14,,0.5097
2006-05-13,,0.5135
2006-05-12,5,0.5323
2006-05-11,5,0.5454
2006-05-10,5,0.5893
2006-05-09,4.75,0.5846
2006-05-08,4.75,0.57
2006-05-07,,0.5753
2006-05-06,,0.5663
2006-05-05,4.75,0.6034
2006-05-04,4.75,0.5762
2006-05-03,4.75,0.5736
2006-05-02,4.75,0.5527
2006-05-01,4.75,0.5591
2006-04-30,,0.5716
2006-04-29,,0.5571
2006-04-28,4.75,0.5461
2006-04-27,4.75,0.5769
2006-04-26,4.75,0.5795
2006-04-25,4.75,0.5874
2006-04-24,4.75,0.5668
2006-04-23,,0.5425
2006-04-22,,0.5937
2006-04-21,4.75,0.5432
2006-04-20,4.75,0.5196
2006-04-19,4.75,0.4812
2006-04-18,4.75,0.4772
2006-04-17,4.75,0.4971
2006-04-16,,0.5293
2006-04-15,,0.5214
2006-04-14,4.75,0.5245
2006-04-13,4.75,0.514
2006-04-12,4.75,0.5487
2006-04-11,4.75,0.5551
2006-04-10,4.75,0.508
2006-04-09,,0.5163
2006-04-08,,0.5039
2006-04-07,4.75,0.4977
2006-04-06,4.75,0.4819
2006-04-05,4.75,0.4633
2006-04-04,4.75,0.4418
2006-04-03,4.75,0.456
2006-04-02,,0.4109
2006-04-01,,0.3692
2006-03-31,4.75,0.3875
2006-03-30,4.75,0.4272
2006-03-29,4.75,0.4173
2006-03-28,4.75,0.4096
2006-03-27,4.5,0.4148
2006-03-26,,0.4459
2006-03-25,,0.47
2006-03-24,4.5,0.4892
2006-03-23,4.5,0.4777
2006-03-22,4.5,0.505
2006-03-21,4.5,0.4976
2006-03-20,4.5,0.5229
2006-03-19,,0.5396
2006-03-18,,0.5741
2006-03-17,4.5,0.5679
2006-03-16,4.5,0.5854
2006-03-15,4.5,0.5916
2006-03-14,4.5,0.5809
2006-03-13,4.5,0.5735
2006-03-12,,0.5454
2006-03-11,,0.5426
2006-03-10,4.5,0.5625
2006-03-09,4.5,0.5363
2006-03-08,4.5,0.5116
2006-03-07,4.5,0.5235
2006-03-06,4.5,0.5074
2006-03-05,,0.5308
2006-03-04,,0.5636
2006-03-03,4.5,0.5477
2006-03-02,4.5,0.5591
2006-03-01,4.5,0.4817
2006-02-28,4.5,0.5179
2006-02-27,4.5,0.5019
2006-02-26,,0.4939
2006-02-25,,0.468
2006-02-24,4.5,0.4886
2006-02-23,4.5,0.5204
2006-02-22,4.5,0.5175
2006-02-21,4.5,0.5072
2006-02-20,4.5,0.4932
2006-02-19,,0.504
2006-02-18,,0.5211
2006-02-17,4.5,0.515
2006-02-16,4.5,0.4805
2006-02-15,4.5,0.4572
2006-02-14,4.5,0.4651
2006-02-13,4.5,0.4658
2006-02-12,,0.4702
2006-02-11,,0.4372
2006-02-10,4.5,0.4599
2006-02-09,4.5,0.4499
2006-02-08,4.5,0.4645
2006-02-07,4.5,0.4664
2006-02-06,4.5,0.4267
2006-02-05,,0.4022
2006-02-04,,0.4008
2006-02-03,4.5,0.4103
2006-02-02,4.5,0.3994
2006-02-01,4.5,0.4186
2006-01-31,4.5,0.4645
2006-01-30,4.25,0.4651
2006-01-29,,0.4877
2006-01-28,,0.487
2006-01-27,4.25,0.4628
2006-01-26,4.25,0.4613
2006-01-25,4.25,0.415
2006-01-24,4.25,0.4082
2006-01-23,4.25,0.401
2006-01-22,,0.3949
2006-01-21,,0.3917
2006-01-20,4.25,0.3747
2006-01-19,4.25,0.3618
2006-01-18,4.25,0.4209
2006-01-17,4.25,0.4089
2006-01-16,4.25,0.3819
2006-01-15,,0.3936
2006-01-14,,0.4093
2006-01-13,4.25,0.4175
2006-01-12,4.25,0.4483
2006-01-11,4.25,0.4443
2006-01-10,4.25,0.4002
2006-01-09,4.25,0.4142
2006-01-08,,0.4132
2006-01-07,,0.4133
2006-01-06,4.25,0.3974
2006-01-05,4.25,0.3853
2006-01-04,4.25,0.4237
2006-01-03,4.25,0.4409
2006-01-02,,0.4625
2006-01-01,,0.47
2005-12-31,,0.4702
2005-12-30,4.25,0.4857
2005-12-29,4.25,0.4717
2005-12-28,4.25,0.441
2005-12-27,4.25,0.4091
2005-12-26,,0.4284
2005-12-25,,0.4469
2005-12-24,,0.454
2005-12-23,4.25,0.445
2005-12-22,4.25,0.4002
2005-12-21,4.25,0.3678
2005-12-20,4.25,0.3767
2005-12-19,4.25,0.387
2005-12-18,,0.3943
2005-12-17,,0.397
2005-12-16,4.25,0.4015
2005-12-15,4.25,0.4258
2005-12-14,4.25,0.387
2005-12-13,4.25,0.384
2005-12-12,4,0.3603
2005-12-11,,0.3842
2005-12-10,,0.3769
2005-12-09,4,0.3665
2005-12-08,4,0.3583
2005-12-07,4,0.3566
2005-12-06,4,0.3344
2005-12-05,4,0.3295
2005-12-04,,0.342
2005-12-03,,0.3385
2005-12-02,4,0.3463
2005-12-01,4,0.3285
2005-11-30,4,0.3411
2005-11-29,4,0.3578
2005-11-28,4,0.3876
2005-11-27,,0.34
2005-11-26,,0.3545
2005-11-25,4,0.3431
2005-11-24,4,0.3343
2005-11-23,4,0.3385
2005-11-22,4,0.3566
2005-11-21,4,0.3346
2005-11-20,,0.3347
2005-11-19,,0.3186
2005-11-18,4,0.3554
2005-11-17,4,0.3191
2005-11-16,4,0.3292
2005-11-15,4,0.3381
2005-11-14,4,0.3455
2005-11-13,,0.3597
2005-11-12,,0.361
2005-11-11,4,0.3604
2005-11-10,4,0.3585
2005-11-09,4,0.3825
2005-11-08,4,0.3731
2005-11-07,4,0.3614
2005-11-06,,0.3721
2005-11-05,,0.3902
2005-11-04,4,0.371
2005-11-03,4,0.3292
2005-11-02,4,0.326
2005-11-01,4,0.3347
2005-10-31,3.75,0.339
2005-10-30,,0.3518
2005-10-29,,0.3594
2005-10-28,3.75,0.3249
2005-10-27,3.75,0.312
2005-10-26,3.75,0.3227
2005-10-25,3.75,0.3281
2005-10-24,3.75,0.3467
2005-10-23,,0.3011
2005-10-22,,0.3041
2005-10-21,3.75,0.3255
2005-10-20,3.75,0.3267
2005-10-19,3.75,0.3047
2005-10-18,3.75,0.2975
2005-10-17,3.75,0.279
2005-10-16,,0.2765
2005-10-15,,0.2839
2005-10-14,3.75,0.2984
2005-10-13,3.75,0.2953
2005-10-12,3.75,0.3015
2005-10-11,3.75,0.3084
2005-10-10,3.75,0.2973
2005-10-09,,0.327
2005-10-08,,0.3416
2005-10-07,3.75,0.3196
2005-10-06,3.75,0.3304
2005-10-05,3.75,0.2887
2005-10-04,3.75,0.308
2005-10-03,3.75,0.3042
2005-10-02,,0.2686
2005-10-01,,0.2461
2005-09-30,3.75,0.2761
2005-09-29,3.75,0.2735
2005-09-28,3.75,0.2909
2005-09-27,3.75,0.2958
2005-09-26,3.75,0.3098
2005-09-25,,0.247
2005-09-24,,0.263
2005-09-23,3.75,0.2583
2005-09-22,3.75,0.262
2005-09-21,3.75,0.2432
2005-09-20,3.75,0.24
2005-09-19,3.5,0.224
2005-09-18,,0.2661
2005-09-17,,0.2316
2005-09-16,3.5,0.2177
2005-09-15,3.5,0.2233
2005-09-14,3.5,0.2329
2005-09-13,3.5,0.2147
2005-09-12,3.5,0.2284
2005-09-11,,0.2388
2005-09-10,,0.2535
2005-09-09,3.5,0.2599
2005-09-08,3.5,0.2419
2005-09-07,3.5,0.2251
2005-09-06,3.5,0.1919
2005-09-05,3.5,0.249
2005-09-04,,0.2587
2005-09-03,,0.2744
2005-09-02,3.5,0.2603
2005-09-01,3.5,0.2416
2005-08-31,3.5,0.212
2005-08-30,3.5,0.2347
2005-08-29,3.5,0.2202
2005-08-28,,0.1083
2005-08-27,,
2005-08-26,3.5,
2005-08-25,3.5,
2005-08-24,3.5,
2005-08-23,3.5,
2005-08-22,3.5,
2005-08-21,,
2005-08-20,,
2005-08-19,3.5,
2005-08-18,3.5,
2005-08-17,3.5,
2005-08-16,3.5,
2005-08-15,3.5,
2005-08-14,,
2005-08-13,,
2005-08-12,3.5,
2005-08-11,3.5,
2005-08-10,3.5,
2005-08-09,3.5,
2005-08-08,3.25,
2005-08-07,,
2005-08-06,,
2005-08-05,3.25,
2005-08-04,3.25,
2005-08-03,3.25,
2005-08-02,3.25,
2005-08-01,3.25,
2005-07-31,,
2005-07-30,,
2005-07-29,3.25,
2005-07-28,3.25,
2005-07-27,3.25,
2005-07-26,3.25,
2005-07-25,3.25,
2005-07-24,,
2005-07-23,,
2005-07-22,3.25,
2005-07-21,3.25,
2005-07-20,3.25,
2005-07-19,3.25,
2005-07-18,3.25,
2005-07-17,,
2005-07-16,,
2005-07-15,3.25,
2005-07-14,3.25,
2005-07-13,3.25,
2005-07-12,3.25,
2005-07-11,3.25,
2005-07-10,,
2005-07-09,,
2005-07-08,3.25,
2005-07-07,3.25,
2005-07-06,3.25,
2005-07-05,3.25,
2005-07-04,3.25,
2005-07-03,,
2005-07-02,,
2005-07-01,3.25,
2005-06-30,3.25,
2005-06-29,3,
2005-06-28,3,
2005-06-27,3,
2005-06-26,,
2005-06-25,,
2005-06-24,3,
2005-06-23,3,
2005-06-22,3,
2005-06-21,3,
2005-06-20,3,
2005-06-19,,
2005-06-18,,
2005-06-17,3,
2005-06-16,3,
2005-06-15,3,
2005-06-14,3,
2005-06-13,3,
2005-06-12,,
2005-06-11,,
2005-06-10,3,
2005-06-09,3,
2005-06-08,3,
2005-06-07,3,
2005-06-06,3,
2005-06-05,,
2005-06-04,,
2005-06-03,3,
2005-06-02,3,
2005-06-01,3,
2005-05-31,3,
2005-05-30,3,
2005-05-29,,
2005-05-28,,
2005-05-27,3,
2005-05-26,3,
2005-05-25,3,
2005-05-24,3,
2005-05-23,3,
2005-05-22,,
2005-05-21,,
2005-05-20,3,
2005-05-19,3,
2005-05-18,3,
2005-05-17,3,
2005-05-16,3,
2005-05-15,,
2005-05-14,,
2005-05-13,3,
2005-05-12,3,
2005-05-11,3,
2005-05-10,3,
2005-05-09,3,
2005-05-08,,
2005-05-07,,
2005-05-06,3,
2005-05-05,3,
2005-05-04,3,
2005-05-03,3,
2005-05-02,2.75,
2005-05-01,,
2005-04-30,,
2005-04-29,2.75,
2005-04-28,2.75,
2005-04-27,2.75,
2005-04-26,2.75,
2005-04-25,2.75,
2005-04-24,,
2005-04-23,,
2005-04-22,2.75,
2005-04-21,2.75,
2005-04-20,2.75,
2005-04-19,2.75,
2005-04-18,2.75,
2005-04-17,,
2005-04-16,,
2005-04-15,2.75,
2005-04-14,2.75,
2005-04-13,2.75,
2005-04-12,2.75,
2005-04-11,2.75,
2005-04-10,,
2005-04-09,,
2005-04-08,2.75,
2005-04-07,2.75,
2005-04-06,2.75,
2005-04-05,2.75,
2005-04-04,2.75,
2005-04-03,,
2005-04-02,,
2005-04-01,2.75,
2005-03-31,2.75,
2005-03-30,2.75,
2005-03-29,2.75,
2005-03-28,2.75,
2005-03-27,,
2005-03-26,,
2005-03-25,2.75,
2005-03-24,2.75,
2005-03-23,2.75,
2005-03-22,2.75,
2005-03-21,2.5,
2005-03-20,,
2005-03-19,,
2005-03-18,2.5,
2005-03-17,2.5,
2005-03-16,2.5,
2005-03-15,2.5,
2005-03-14,2.5,
2005-03-13,,
2005-03-12,,
2005-03-11,2.5,
2005-03-10,2.5,
2005-03-09,2.5,
2005-03-08,2.5,
2005-03-07,2.5,
2005-03-06,,
2005-03-05,,
2005-03-04,2.5,
2005-03-03,2.5,
2005-03-02,2.5,
2005-03-01,2.5,
2005-02-28,2.5,
2005-02-27,,
2005-02-26,,
2005-02-25,2.5,
2005-02-24,2.5,
2005-02-23,2.5,
2005-02-22,2.5,
2005-02-21,2.5,
2005-02-20,,
2005-02-19,,
2005-02-18,2.5,
2005-02-17,2.5,
2005-02-16,2.5,
2005-02-15,2.5,
2005-02-14,2.5,
2005-02-13,,
2005-02-12,,
2005-02-11,2.5,
2005-02-10,2.5,
2005-02-09,2.5,
2005-02-08,2.5,
2005-02-07,2.5,
2005-02-06,,
2005-02-05,,
2005-02-04,2.5,
2005-02-03,2.5,
2005-02-02,2.5,
2005-02-01,2.25,
2005-01-31,2.25,
2005-01-30,,
2005-01-29,,
2005-01-28,2.25,
2005-01-27,2.25,
2005-01-26,2.25,
2005-01-25,2.25,
2005-01-24,2.25,
2005-01-23,,
2005-01-22,,
2005-01-21,2.25,
2005-01-20,2.25,
2005-01-19,2.25,
2005-01-18,2.25,
2005-01-17,,
2005-01-16,,
2005-01-15,,
2005-01-14,2.25,
2005-01-13,2.25,
2005-01-12,2.25,
2005-01-11,2.25,
2005-01-10,2.25,
2005-01-09,,
2005-01-08,,
2005-01-07,2.25,
2005-01-06,2.25,
2005-01-05,2.25,
2005-01-04,2.25,
2005-01-03,2.25,
2005-01-02,,
2005-01-01,,
2004-12-31,2.25,
2004-12-30,2.25,
2004-12-29,2.25,
2004-12-28,2.25,
2004-12-27,2.25,
2004-12-26,,
2004-12-25,,
2004-12-24,2.25,
2004-12-23,2.25,
2004-12-22,2.25,
2004-12-21,2.25,
2004-12-20,2.25,
2004-12-19,,
2004-12-18,,
2004-12-17,2.25,
2004-12-16,2.25,
2004-12-15,2.25,
2004-12-14,2.25,
2004-12-13,2,
2004-12-12,,
2004-12-11,,
2004-12-10,2,
2004-12-09,2,
2004-12-08,2,
2004-12-07,2,
2004-12-06,2,
2004-12-05,,
2004-12-04,,
2004-12-03,2,
2004-12-02,2,
2004-12-01,2,
2004-11-30,2,
2004-11-29,2,
2004-11-28,,
2004-11-27,,
2004-11-26,2,
2004-11-25,,
